time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
0.126,0.36,0.5,0,-0,0,-0,0.0313345,-0.0367634,-0.515137,0.06106,0.06106,-0.0978234,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0401626,0.0401626,0,0,-0,0.0313345,0,1,0,1,0,0,0,0,-45.1294,-20,10
0.131,0.36,0.5,0,0.000162932,0,0.000162932,0.0313439,-0.043126,-0.537885,0.06106,0.06106,-0.104186,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0427765,0.0401886,0,0,1.6212e-06,0.0313346,0,1,0,1,0,0,0,0,-47.6055,-20,10
0.136,0.36,0.5,0,-0.00125832,0,-0.00125832,0.00522364,-0.043126,-0.537885,0.06106,0.06106,-0.104186,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0427765,0.0402144,0,0,-1.09154e-05,0.0310748,0,1,0,1,0,0,0,0,-48.8397,-20,10
0.14,0.36,0.5,0,-0.00517534,0,-0.00517534,-0.043779,-0.048373,-0.518924,0.06106,0.06106,-0.109433,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0449332,0.040252,0,0,-5.2066e-05,0.0304783,0,1,0,1,0,0,0,0,-51.2657,-20,10
0.145,0.36,0.5,0,-0.00517534,0,-0.00517534,-0.043779,-0.048373,-0.518924,0.06106,0.06106,-0.109433,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0449332,0.0402985,0,0,-0.000103043,0.0297395,0,1,0,1,0,0,0,0,-51.2657,-20,10
0.15,0.36,0.5,0,-0.0114027,0,-0.0114027,-0.112723,-0.0518198,-0.494152,0.06106,0.06106,-0.11288,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0463506,0.0403587,0,0,-0.000215477,0.0283219,0,1,0,1,0,0,0,0,-53.9725,-20,10
0.155,0.36,0.5,0,-0.0197689,0,-0.0197689,-0.198949,-0.0518198,-0.471857,0.06106,0.06106,-0.11288,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0463506,0.0404184,0,0,-0.000410037,0.0260606,0,1,0,1,0,0,0,0,-56.9225,-20,10
0.16,0.36,0.5,0,-0.0299477,0,-0.0299477,-0.294002,-0.0518198,-0.471857,0.06106,0.06106,-0.11288,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0463506,0.0404774,0,0,-0.000703942,0.0228759,0,1,0,1,0,0,0,0,-61.4445,-20,10
0.165,0.36,0.5,0,-0.0404477,0,-0.0404477,-0.384302,-0.0540945,-0.424256,0.06106,0.06106,-0.115155,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0472862,0.0405451,0,0,-0.0010994,0.0188244,0,1,0,1,0,0,0,0,-63.7645,-20,10
0.169,0.36,0.5,0,-0.0509477,0,-0.0509477,-0.470087,-0.0540945,-0.424256,0.06106,0.06106,-0.115155,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0472862,0.0405989,0,0,-0.00149659,0.0149287,0,1,0,1,0,0,0,0,-67.8537,-20,10
